date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_form,away_form,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,home_wc_appearances,home_titles,home_finals_reached,home_semis_reached,away_wc_appearances,away_titles,away_finals_reached,away_semis_reached
1963-01-23,Bulgaria,Portugal,1.0,0.0,UEFA Euro qualification,Rome,Italy,True,1,0.4,0.4,1.2,2.4,2.2,2.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0
1963-02-27,France,England,5.0,2.0,UEFA Euro qualification,Paris,France,False,1,0.6,0.6,2.0,2.2,0.8,1.4,16.0,2.0,3.0,6.0,16.0,1.0,1.0,3.0
1963-03-10,Argentina,Colombia,4.0,2.0,Copa América,Cochabamba,Bolivia,True,1,0.8,0.2,3.4,0.4,1.4,2.2,18.0,3.0,6.0,12.0,6.0,0.0,0.0,0.0
1963-03-10,Brazil,Peru,1.0,0.0,Copa América,Cochabamba,Bolivia,True,1,1.0,0.2,2.8,1.4,1.0,2.0,22.0,5.0,7.0,11.0,5.0,0.0,0.0,0.0
1963-03-13,Argentina,Peru,1.0,2.0,Copa América,Cochabamba,Bolivia,True,2,0.8,0.2,3.4,1.4,1.6,2.0,18.0,3.0,6.0,12.0,5.0,0.0,0.0,0.0
1963-03-14,Brazil,Colombia,5.0,1.0,Copa América,La Paz,Bolivia,True,1,1.0,0.2,2.6,0.8,1.0,2.8,22.0,5.0,7.0,11.0,6.0,0.0,0.0,0.0
1963-03-14,Ecuador,Paraguay,1.0,3.0,Copa América,La Paz,Bolivia,True,2,0.2,0.2,1.4,1.4,3.8,2.4,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
1963-03-17,Bolivia,Colombia,2.0,1.0,Copa América,Cochabamba,Bolivia,False,1,0.0,0.2,1.0,1.0,3.6,3.2,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1963-03-17,Brazil,Paraguay,0.0,2.0,Copa América,La Paz,Bolivia,True,2,1.0,0.2,3.2,1.6,1.0,2.4,22.0,5.0,7.0,11.0,9.0,0.0,0.0,0.0
1963-03-17,Ecuador,Peru,1.0,2.0,Copa América,La Paz,Bolivia,True,2,0.2,0.2,1.6,0.8,3.6,1.6,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1963-03-20,Argentina,Ecuador,4.0,2.0,Copa América,Cochabamba,Bolivia,True,1,0.6,0.2,2.4,1.6,1.4,3.4,18.0,3.0,6.0,12.0,4.0,0.0,0.0,0.0
1963-03-20,Colombia,Paraguay,2.0,3.0,Copa América,Cochabamba,Bolivia,True,2,0.0,0.4,1.0,1.6,3.6,1.8,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
1963-03-21,Bolivia,Peru,3.0,2.0,Copa América,La Paz,Bolivia,False,1,0.2,0.4,1.4,1.0,3.4,1.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1963-03-24,Argentina,Brazil,3.0,0.0,Copa América,La Paz,Bolivia,True,1,0.6,0.8,2.2,2.6,1.8,1.2,18.0,3.0,6.0,12.0,22.0,5.0,7.0,11.0
1963-03-24,Bolivia,Paraguay,2.0,0.0,Copa América,Cochabamba,Bolivia,False,1,0.4,0.6,2.0,1.8,2.8,1.4,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
1963-03-27,Paraguay,Peru,4.0,1.0,Copa América,Cochabamba,Bolivia,True,1,0.6,0.4,1.6,1.2,1.2,1.4,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1963-03-27,Turkey,Italy,0.0,1.0,UEFA Euro qualification,Istanbul,Turkey,False,2,0.4,0.8,0.8,3.8,2.0,0.8,3.0,0.0,0.0,1.0,18.0,4.0,6.0,11.0
1963-03-28,Bolivia,Argentina,3.0,2.0,Copa América,La Paz,Bolivia,False,1,0.6,0.6,2.0,2.6,2.0,1.8,0.0,0.0,0.0,0.0,18.0,3.0,6.0,12.0
1963-03-31,Belgium,Yugoslavia,0.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,2,0.0,0.6,1.0,2.0,2.6,1.2,14.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0
1963-03-31,Bolivia,Brazil,5.0,4.0,Copa América,Cochabamba,Bolivia,False,1,0.8,0.6,2.2,1.8,1.4,1.4,0.0,0.0,0.0,0.0,22.0,5.0,7.0,11.0
1963-03-31,Colombia,Ecuador,3.0,4.0,Copa América,La Paz,Bolivia,True,2,0.0,0.0,1.2,1.4,3.8,4.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1963-06-29,Denmark,Albania,4.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,1,0.4,0.5,2.2,1.0,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963-09-18,Sweden,Yugoslavia,3.0,2.0,UEFA Euro qualification,Malmö,Sweden,False,1,0.6,0.6,2.2,1.2,1.0,1.2,12.0,0.0,1.0,3.0,8.0,0.0,0.0,2.0
1963-09-29,Bulgaria,France,1.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,1,0.4,0.6,1.2,2.6,2.2,1.0,7.0,0.0,0.0,0.0,16.0,2.0,3.0,6.0
1963-10-13,Republic of Ireland,Austria,3.0,2.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1,0.2,0.4,1.4,2.0,3.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963-10-13,Russia,Italy,2.0,0.0,UEFA Euro qualification,Moscow,Soviet Union,False,1,0.8,0.8,2.0,3.2,0.8,0.4,11.0,0.0,0.0,1.0,18.0,4.0,6.0,11.0
1963-10-19,German DR,Hungary,1.0,2.0,UEFA Euro qualification,Berlin,German DR,False,2,0.2,0.8,1.2,2.8,2.2,1.2,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0
1963-10-26,France,Bulgaria,3.0,1.0,UEFA Euro qualification,Paris,France,False,1,0.4,0.6,2.0,1.4,1.2,2.0,16.0,2.0,3.0,6.0,7.0,0.0,0.0,0.0
1963-10-30,Albania,Denmark,1.0,0.0,UEFA Euro qualification,Tirana,Albania,False,1,0.0,0.6,0.0,2.8,4.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963-10-30,Netherlands,Luxembourg,1.0,2.0,UEFA Euro qualification,Rotterdam,Netherlands,False,2,0.6,0.2,2.8,1.0,2.0,4.8,11.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0
1963-10-30,Northern Ireland,Spain,0.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,2,0.6,0.4,1.6,1.8,0.8,1.2,0.0,0.0,0.0,0.0,16.0,1.0,2.0,3.0
1963-11-24,Egypt,Nigeria,6.0,3.0,African Cup of Nations,Kumasi,Ghana,True,1,0.8,0.0,2.8,1.0,1.2,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963-11-26,Ghana,Ethiopia,2.0,0.0,African Cup of Nations,Accra,Ghana,False,1,0.5,0.4,2.0,2.0,1.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963-11-28,Ethiopia,Tunisia,4.0,2.0,African Cup of Nations,Accra,Ghana,True,1,0.4,0.5,2.0,2.0,2.0,1.75,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1963-11-28,Nigeria,Sudan,0.0,4.0,African Cup of Nations,Kumasi,Ghana,True,2,0.0,0.5,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963-11-30,Egypt,Ethiopia,3.0,0.0,African Cup of Nations,Accra,Ghana,True,1,0.8,0.6,3.2,2.8,1.8,2.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963-12-01,Ghana,Sudan,3.0,0.0,African Cup of Nations,Accra,Ghana,False,1,0.6666666666666666,0.6,2.0,1.6,0.6666666666666666,0.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963-12-18,Denmark,Luxembourg,1.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,True,1,0.6,0.4,2.8,1.4,1.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964-03-11,Spain,Republic of Ireland,5.0,1.0,UEFA Euro qualification,Seville,Spain,False,1,0.6,0.4,2.0,1.8,1.0,3.4,16.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
1964-04-08,Republic of Ireland,Spain,0.0,2.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,2,0.4,0.6,2.0,2.8,3.8,1.2,0.0,0.0,0.0,0.0,16.0,1.0,2.0,3.0
1964-04-25,France,Hungary,1.0,3.0,UEFA Euro qualification,Colombes,France,False,2,0.4,0.8,1.6,2.6,1.2,1.0,16.0,2.0,3.0,6.0,9.0,0.0,2.0,2.0
1964-05-23,Hungary,France,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,1,0.8,0.4,2.8,1.8,1.0,1.6,9.0,0.0,2.0,2.0,16.0,2.0,3.0,6.0
1964-05-24,Netherlands,Albania,2.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,1,0.4,0.5,2.2,0.5,2.2,2.0,11.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0
1964-05-26,Israel,Hong Kong,1.0,0.0,AFC Asian Cup,Ramat Gan,Israel,False,1,0.6,0.0,2.4,2.0,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964-05-27,India,South Korea,2.0,0.0,AFC Asian Cup,Haifa,Israel,True,1,0.5,0.6,1.0,1.4,1.0,1.8,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
1964-05-27,Russia,Sweden,3.0,1.0,UEFA Euro qualification,Moscow,Soviet Union,False,1,0.8,0.6,1.8,2.0,0.8,1.4,11.0,0.0,0.0,1.0,12.0,0.0,1.0,3.0
1964-05-29,Israel,India,2.0,0.0,AFC Asian Cup,Jaffa,Israel,False,1,0.6,1.0,1.4,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964-05-30,Hong Kong,South Korea,0.0,1.0,AFC Asian Cup,Jerusalem,Israel,True,2,0.0,0.4,1.0,1.2,2.0,2.2,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
1964-06-02,Hong Kong,India,1.0,3.0,AFC Asian Cup,Jaffa,Israel,True,2,0.0,0.5,0.6666666666666666,1.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964-06-03,Israel,South Korea,2.0,1.0,AFC Asian Cup,Ramat Gan,Israel,False,1,0.6,0.4,1.6,1.0,2.4,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
1964-06-17,Denmark,Russia,0.0,3.0,UEFA Euro,Barcelona,Spain,True,2,0.8,0.8,2.8,2.0,0.6,0.8,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
1964-06-17,Spain,Hungary,2.0,1.0,UEFA Euro,Madrid,Spain,False,1,0.8,0.8,3.0,2.0,0.8,1.0,16.0,1.0,2.0,3.0,9.0,0.0,2.0,2.0
1964-06-20,Hungary,Denmark,3.0,1.0,UEFA Euro,Barcelona,Spain,True,1,0.8,0.6,2.2,1.6,1.2,1.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
1964-06-21,Spain,Russia,2.0,1.0,UEFA Euro,Madrid,Spain,False,1,0.8,0.8,2.2,2.2,1.0,0.8,16.0,1.0,2.0,3.0,11.0,0.0,0.0,1.0
1964-09-29,Yugoslavia,Luxembourg,3.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,1,0.4,0.4,1.4,1.4,1.8,2.8,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1964-10-04,Luxembourg,France,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2,0.4,0.4,1.6,2.0,2.2,1.8,0.0,0.0,0.0,0.0,16.0,2.0,3.0,6.0
1964-10-14,Northern Ireland,Switzerland,1.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1,0.6,0.2,1.4,1.0,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964-10-21,Denmark,Wales,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,1,0.4,0.4,1.2,1.2,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964-10-21,Scotland,Finland,3.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,1,0.6,0.0,2.4,0.6,2.2,3.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964-10-25,Albania,Netherlands,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,2,0.3333333333333333,0.6,0.3333333333333333,2.2,2.0,1.6,0.0,0.0,0.0,0.0,11.0,0.0,3.0,4.0
1964-11-04,Italy,Finland,6.0,1.0,FIFA World Cup qualification,Genoa,Italy,False,1,0.6,0.0,2.0,0.8,0.8,3.0,18.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0
1964-11-08,Luxembourg,Norway,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2,0.4,0.0,1.4,0.6,1.8,2.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1964-11-11,France,Norway,1.0,0.0,FIFA World Cup qualification,Paris,France,False,1,0.4,0.2,1.4,1.0,1.4,2.4,16.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0
1964-11-14,Switzerland,Northern Ireland,2.0,1.0,FIFA World Cup qualification,Lausanne,Switzerland,False,1,0.0,0.8,0.6,1.4,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964-11-29,Greece,Denmark,4.0,2.0,FIFA World Cup qualification,Athens,Greece,False,1,0.2,0.4,0.8,0.6,3.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964-12-09,Greece,Wales,2.0,0.0,FIFA World Cup qualification,Athens,Greece,False,1,0.4,0.2,1.4,0.8,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-01-16,Jamaica,Cuba,2.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,1,0.5,0.2,1.0,1.0,1.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-01-23,Jamaica,Curaçao,2.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,1,1.0,0.4,2.0,1.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-01-24,Portugal,Turkey,5.0,1.0,FIFA World Cup qualification,Oeiras,Portugal,False,1,0.2,0.2,1.2,0.6,2.2,2.2,8.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0
1965-01-30,Cuba,Curaçao,0.0,1.0,FIFA World Cup qualification,Havana,Cuba,False,2,0.2,0.4,0.8,0.8,3.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-02-07,Trinidad and Tobago,Suriname,4.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1,0.5,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-02-07,Cuba,Jamaica,2.0,1.0,FIFA World Cup qualification,Havana,Cuba,False,1,0.0,1.0,0.4,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-02-12,Costa Rica,Suriname,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1,0.6,0.0,1.8,1.0,1.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-02-21,Costa Rica,Trinidad and Tobago,4.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1,0.6,1.0,1.8,4.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-02-28,Honduras,Mexico,0.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2,0.3333333333333333,0.6,0.6666666666666666,1.6,2.3333333333333335,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
1965-02-28,Suriname,Costa Rica,1.0,3.0,FIFA World Cup qualification,Paramaribo,Dutch Guyana,False,2,0.0,0.6,0.6666666666666666,2.4,2.3333333333333335,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-03-04,Mexico,Honduras,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1,0.6,0.25,1.0,0.5,0.8,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-03-07,Trinidad and Tobago,Costa Rica,0.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2,0.5,0.6,2.0,1.8,2.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-03-12,Mexico,United States,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1,0.6,0.0,1.4,1.0,0.8,4.8,17.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
1965-03-14,Suriname,Trinidad and Tobago,6.0,1.0,FIFA World Cup qualification,Paramaribo,Dutch Guyana,False,1,0.0,0.3333333333333333,0.75,1.3333333333333333,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-03-17,Honduras,United States,0.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2,0.2,0.0,0.4,1.0,2.2,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
1965-03-17,Northern Ireland,Netherlands,2.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1,0.6,0.6,1.2,1.6,0.6,1.2,0.0,0.0,0.0,0.0,11.0,0.0,3.0,4.0
1965-03-17,Wales,Greece,4.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,1,0.0,0.6,0.4,1.8,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-04-11,Albania,Switzerland,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,2,0.25,0.2,0.25,0.8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-04-18,Yugoslavia,France,1.0,0.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,1,0.6,0.6,1.8,1.6,1.4,1.2,8.0,0.0,0.0,2.0,16.0,2.0,3.0,6.0
1965-04-19,Turkey,Portugal,0.0,1.0,FIFA World Cup qualification,Ankara,Turkey,False,2,0.2,0.4,0.8,1.8,3.0,1.6,3.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0
1965-04-24,Germany,Cyprus,5.0,0.0,FIFA World Cup qualification,Karlsruhe,Germany,False,1,0.8,0.0,1.6,1.0,0.8,6.0,20.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
1965-04-25,Czechoslovakia,Portugal,0.0,1.0,FIFA World Cup qualification,Bratislava,Czechoslovakia,False,2,0.4,0.6,1.4,2.0,1.8,1.2,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0
1965-05-02,Romania,Turkey,3.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,1,0.2,0.0,0.6,0.4,2.8,3.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
1965-05-02,Switzerland,Albania,1.0,0.0,FIFA World Cup qualification,Geneva,Switzerland,False,1,0.4,0.2,1.0,0.2,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-05-03,Jamaica,Mexico,2.0,3.0,FIFA World Cup qualification,Kingston,Jamaica,False,2,0.6666666666666666,0.8,1.6666666666666667,1.8,0.6666666666666666,0.4,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
1965-05-05,Republic of Ireland,Spain,1.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1,0.4,1.0,1.8,2.4,3.6,0.6,0.0,0.0,0.0,0.0,16.0,1.0,2.0,3.0
1965-05-05,Sweden,Cyprus,3.0,0.0,FIFA World Cup qualification,Norrköping,Sweden,False,1,0.4,0.0,1.8,0.5,2.0,5.5,12.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
1965-05-07,Mexico,Jamaica,8.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1,1.0,0.5,2.4,1.75,0.6,1.25,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-05-07,Northern Ireland,Albania,4.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1,0.6,0.2,1.2,0.2,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-05-09,Belgium,Israel,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,1,0.0,0.6,1.0,1.4,2.4,2.2,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1965-05-11,Costa Rica,Jamaica,7.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1,0.8,0.4,1.8,1.4,0.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-05-16,Peru,Venezuela,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,1,0.4,0.5,1.4,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-05-16,Mexico,Costa Rica,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1,1.0,1.0,3.4,3.2,0.4,0.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-05-23,Russia,Greece,3.0,1.0,FIFA World Cup qualification,Moscow,Soviet Union,True,1,0.6,0.4,2.0,1.6,1.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1965-05-23,Uruguay,Venezuela,5.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1,0.6,0.0,2.2,0.0,1.4,1.0,14.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0
1965-05-27,Finland,Scotland,1.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,2,0.0,0.6,0.8,2.2,3.8,2.2,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1965-05-27,Norway,Luxembourg,4.0,2.0,FIFA World Cup qualification,Trondheim,Norway,False,1,0.2,0.2,0.6,0.6,1.6,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-05-30,Romania,Czechoslovakia,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,1,0.4,0.4,1.2,1.2,2.4,1.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-05-30,Russia,Wales,2.0,1.0,FIFA World Cup qualification,Moscow,Soviet Union,True,1,0.8,0.2,2.4,1.2,0.8,1.8,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1965-05-30,Venezuela,Uruguay,1.0,3.0,FIFA World Cup qualification,Caracas,Venezuela,False,2,0.0,0.6,0.0,2.2,3.0,1.4,0.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1965-06-02,Venezuela,Peru,3.0,6.0,FIFA World Cup qualification,Caracas,Venezuela,False,2,0.0,0.6,0.3333333333333333,1.6,3.0,1.8,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1965-06-06,Peru,Uruguay,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2,0.6,0.6,2.4,2.4,2.2,1.4,5.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1965-06-13,Bulgaria,Israel,4.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,1,0.6,0.6,1.4,1.0,1.4,1.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-06-13,Uruguay,Peru,2.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1,0.6,0.4,2.2,2.0,1.2,2.2,14.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0
1965-06-13,Austria,Hungary,0.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,2,0.4,0.8,2.4,2.2,2.8,1.2,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0
1965-06-14,Portugal,Romania,2.0,1.0,FIFA World Cup qualification,Oeiras,Portugal,False,1,0.8,0.6,2.0,1.4,0.6,2.0,8.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0
1965-06-16,Norway,Yugoslavia,3.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,1,0.4,0.8,1.4,2.0,1.4,1.2,3.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0
1965-06-23,Finland,Italy,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,2,0.0,0.8,1.0,3.2,3.8,0.6,0.0,0.0,0.0,0.0,18.0,4.0,6.0,11.0
1965-06-27,Russia,Denmark,6.0,0.0,FIFA World Cup qualification,Moscow,Soviet Union,True,1,0.8,0.4,2.4,1.0,1.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1965-07-20,Colombia,Ecuador,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2,0.0,0.2,1.8,1.6,3.6,3.4,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1965-07-25,Ecuador,Colombia,2.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,1,0.4,0.0,1.8,1.4,2.4,3.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1965-07-25,Paraguay,Bolivia,2.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,1,0.8,1.0,2.4,3.0,1.2,1.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-08-01,Argentina,Paraguay,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,0.6,0.8,2.8,2.2,1.8,1.0,18.0,3.0,6.0,12.0,9.0,0.0,0.0,0.0
1965-08-01,Chile,Colombia,7.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,1,0.6,0.0,1.4,1.2,1.4,2.4,9.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
1965-08-07,Colombia,Chile,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,1,0.0,0.6,1.4,2.4,3.4,1.8,6.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0
1965-08-17,Argentina,Bolivia,4.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,0.6,0.8,2.6,2.6,1.4,2.0,18.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0
1965-08-22,Chile,Ecuador,3.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,1,0.6,0.6,2.4,2.0,1.8,1.8,9.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
1965-08-22,Bolivia,Paraguay,2.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,1,0.6,0.6,2.2,1.8,2.4,1.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
1965-08-29,Bolivia,Argentina,1.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,2,0.6,0.8,2.2,3.2,2.6,1.2,0.0,0.0,0.0,0.0,18.0,3.0,6.0,12.0
1965-09-05,Hungary,Austria,3.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,1,0.8,0.2,2.0,2.2,1.0,3.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
1965-09-15,Norway,France,0.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,2,0.6,0.4,1.8,1.0,1.0,1.2,3.0,0.0,0.0,0.0,16.0,2.0,3.0,6.0
1965-09-19,Czechoslovakia,Romania,3.0,1.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,1,0.2,0.6,1.0,1.6,1.6,1.8,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
